date,series_id,value,unit,frequency,release_version
2009-05-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-11,obm_cdd_per_supply_days_daily,0.000271429486,days,daily,OBM v0.1.0
2009-05-12,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-13,obm_cdd_per_supply_days_daily,0.000653735142,days,daily,OBM v0.1.0
2009-05-14,obm_cdd_per_supply_days_daily,0.000611663628,days,daily,OBM v0.1.0
2009-05-15,obm_cdd_per_supply_days_daily,0.005518731765,days,daily,OBM v0.1.0
2009-05-16,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-18,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-20,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-21,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-22,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-26,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-27,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-29,obm_cdd_per_supply_days_daily,0.033208453339,days,daily,OBM v0.1.0
2009-05-30,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-05-31,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-01,obm_cdd_per_supply_days_daily,0.002580788259,days,daily,OBM v0.1.0
2009-06-02,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-03,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-12,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-16,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-18,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-20,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-21,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-22,obm_cdd_per_supply_days_daily,0.051302246970,days,daily,OBM v0.1.0
2009-06-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-24,obm_cdd_per_supply_days_daily,0.007193704777,days,daily,OBM v0.1.0
2009-06-25,obm_cdd_per_supply_days_daily,0.007700328301,days,daily,OBM v0.1.0
2009-06-26,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-27,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-06-28,obm_cdd_per_supply_days_daily,0.000091920925,days,daily,OBM v0.1.0
2009-06-29,obm_cdd_per_supply_days_daily,0.000107291780,days,daily,OBM v0.1.0
2009-06-30,obm_cdd_per_supply_days_daily,0.000158590973,days,daily,OBM v0.1.0
2009-07-01,obm_cdd_per_supply_days_daily,0.000172729545,days,daily,OBM v0.1.0
2009-07-02,obm_cdd_per_supply_days_daily,0.000118023461,days,daily,OBM v0.1.0
2009-07-03,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-12,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-16,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-18,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-20,obm_cdd_per_supply_days_daily,0.099233667563,days,daily,OBM v0.1.0
2009-07-21,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-22,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-26,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-27,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-07-29,obm_cdd_per_supply_days_daily,0.000306956460,days,daily,OBM v0.1.0
2009-07-30,obm_cdd_per_supply_days_daily,0.000292742381,days,daily,OBM v0.1.0
2009-07-31,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-02,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-03,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-07,obm_cdd_per_supply_days_daily,0.065369235630,days,daily,OBM v0.1.0
2009-08-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-12,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-16,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-18,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-20,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-21,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-22,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-26,obm_cdd_per_supply_days_daily,0.036587624903,days,daily,OBM v0.1.0
2009-08-27,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-29,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-08-30,obm_cdd_per_supply_days_daily,0.000067234916,days,daily,OBM v0.1.0
2009-08-31,obm_cdd_per_supply_days_daily,0.000622592867,days,daily,OBM v0.1.0
2009-09-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-02,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-03,obm_cdd_per_supply_days_daily,0.002226974152,days,daily,OBM v0.1.0
2009-09-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-06,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-07,obm_cdd_per_supply_days_daily,0.001464447247,days,daily,OBM v0.1.0
2009-09-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-12,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-16,obm_cdd_per_supply_days_daily,0.000018131318,days,daily,OBM v0.1.0
2009-09-17,obm_cdd_per_supply_days_daily,0.053214838578,days,daily,OBM v0.1.0
2009-09-18,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-20,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-21,obm_cdd_per_supply_days_daily,0.003244320520,days,daily,OBM v0.1.0
2009-09-22,obm_cdd_per_supply_days_daily,0.016690181846,days,daily,OBM v0.1.0
2009-09-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-24,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-25,obm_cdd_per_supply_days_daily,0.003219293914,days,daily,OBM v0.1.0
2009-09-26,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-27,obm_cdd_per_supply_days_daily,0.001257999078,days,daily,OBM v0.1.0
2009-09-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-09-29,obm_cdd_per_supply_days_daily,0.005626581350,days,daily,OBM v0.1.0
2009-09-30,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-02,obm_cdd_per_supply_days_daily,0.001715505604,days,daily,OBM v0.1.0
2009-10-03,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-04,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-05,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-06,obm_cdd_per_supply_days_daily,0.002545524597,days,daily,OBM v0.1.0
2009-10-07,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-08,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-09,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-10,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-11,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-12,obm_cdd_per_supply_days_daily,0.262834960589,days,daily,OBM v0.1.0
2009-10-13,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-14,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-15,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-16,obm_cdd_per_supply_days_daily,0.045099237659,days,daily,OBM v0.1.0
2009-10-17,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-18,obm_cdd_per_supply_days_daily,0.000762443275,days,daily,OBM v0.1.0
2009-10-19,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-20,obm_cdd_per_supply_days_daily,0.052196804402,days,daily,OBM v0.1.0
2009-10-21,obm_cdd_per_supply_days_daily,0.007873021920,days,daily,OBM v0.1.0
2009-10-22,obm_cdd_per_supply_days_daily,0.055370925493,days,daily,OBM v0.1.0
2009-10-23,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-24,obm_cdd_per_supply_days_daily,0.020971551001,days,daily,OBM v0.1.0
2009-10-25,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-26,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-27,obm_cdd_per_supply_days_daily,0.026622520344,days,daily,OBM v0.1.0
2009-10-28,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-29,obm_cdd_per_supply_days_daily,0.008332050476,days,daily,OBM v0.1.0
2009-10-30,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-10-31,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
2009-11-01,obm_cdd_per_supply_days_daily,0.000000000000,days,daily,OBM v0.1.0
