date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2009-02-19,obm_cdd_age_band_btcxdays_daily,0.000000000000,2020.100694444444,544.622106481481,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-20,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-21,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-22,obm_cdd_age_band_btcxdays_daily,3.206018518519,1615.237847222222,365.020833333333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-23,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-24,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-25,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-26,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-27,obm_cdd_age_band_btcxdays_daily,0.000000000000,5816.261574074074,4127.747106481481,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-02-28,obm_cdd_age_band_btcxdays_daily,0.000000000000,1336.947337962963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-01,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-02,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-03,obm_cdd_age_band_btcxdays_daily,0.000000000000,680.517361111111,930.541087962963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-04,obm_cdd_age_band_btcxdays_daily,0.000000000000,3204.032407407407,1992.044560185185,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-05,obm_cdd_age_band_btcxdays_daily,0.000000000000,932.192129629630,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-06,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-07,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-08,obm_cdd_age_band_btcxdays_daily,7.737268518519,4172.000000000000,1395.357638888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-09,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-10,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-11,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-12,obm_cdd_age_band_btcxdays_daily,0.000000000000,547.550347222222,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-13,obm_cdd_age_band_btcxdays_daily,0.000000000000,2762.877314814815,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-14,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-15,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-16,obm_cdd_age_band_btcxdays_daily,0.000000000000,4460.006944444444,14764.583912037037,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-17,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-18,obm_cdd_age_band_btcxdays_daily,0.000000000000,2424.700810185185,352.548032407407,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-19,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-20,obm_cdd_age_band_btcxdays_daily,0.000000000000,1525.201388888889,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-21,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-22,obm_cdd_age_band_btcxdays_daily,0.000000000000,1179.228009259259,2858.703125000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-23,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-24,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-25,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-26,obm_cdd_age_band_btcxdays_daily,0.000000000000,5804.428240740741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-27,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-28,obm_cdd_age_band_btcxdays_daily,0.000000000000,3300.820601851852,1446.146990740741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-29,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-30,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-03-31,obm_cdd_age_band_btcxdays_daily,0.000000000000,4747.914930555556,636.506365740741,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-01,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-02,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-03,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-04,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-05,obm_cdd_age_band_btcxdays_daily,0.000000000000,2655.816550925926,743.203125000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-06,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-07,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-08,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-09,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-10,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-11,obm_cdd_age_band_btcxdays_daily,0.000000000000,957.322337962963,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-12,obm_cdd_age_band_btcxdays_daily,28.333333333333,748.411458333333,3042.324074074074,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-13,obm_cdd_age_band_btcxdays_daily,0.000000000000,53.623842592593,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2009-04-14,obm_cdd_age_band_btcxdays_daily,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
