date,series_id,value,unit,frequency,release_version
2009-01-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-01-31,obm_dormancy_days_daily,12.310698495370,days,daily,OBM v0.1.0
2009-02-01,obm_dormancy_days_daily,1.150966435185,days,daily,OBM v0.1.0
2009-02-02,obm_dormancy_days_daily,17.362199074074,days,daily,OBM v0.1.0
2009-02-03,obm_dormancy_days_daily,1.196370402774,days,daily,OBM v0.1.0
2009-02-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-07,obm_dormancy_days_daily,9.170989071292,days,daily,OBM v0.1.0
2009-02-08,obm_dormancy_days_daily,7.863287037037,days,daily,OBM v0.1.0
2009-02-09,obm_dormancy_days_daily,6.192336384680,days,daily,OBM v0.1.0
2009-02-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-11,obm_dormancy_days_daily,2.178777460966,days,daily,OBM v0.1.0
2009-02-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-15,obm_dormancy_days_daily,4.111001800412,days,daily,OBM v0.1.0
2009-02-16,obm_dormancy_days_daily,4.216207175926,days,daily,OBM v0.1.0
2009-02-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-19,obm_dormancy_days_daily,3.205903501157,days,daily,OBM v0.1.0
2009-02-20,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-22,obm_dormancy_days_daily,1.889013999118,days,daily,OBM v0.1.0
2009-02-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-02-27,obm_dormancy_days_daily,5.524449266975,days,daily,OBM v0.1.0
2009-02-28,obm_dormancy_days_daily,3.819849537037,days,daily,OBM v0.1.0
2009-03-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-03,obm_dormancy_days_daily,4.027646122685,days,daily,OBM v0.1.0
2009-03-04,obm_dormancy_days_daily,4.156861574074,days,daily,OBM v0.1.0
2009-03-05,obm_dormancy_days_daily,2.330480324074,days,daily,OBM v0.1.0
2009-03-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-08,obm_dormancy_days_daily,3.596835424134,days,daily,OBM v0.1.0
2009-03-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-12,obm_dormancy_days_daily,3.650335648148,days,daily,OBM v0.1.0
2009-03-13,obm_dormancy_days_daily,3.683836419753,days,daily,OBM v0.1.0
2009-03-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-16,obm_dormancy_days_daily,8.010246190201,days,daily,OBM v0.1.0
2009-03-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-18,obm_dormancy_days_daily,3.967498346561,days,daily,OBM v0.1.0
2009-03-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-20,obm_dormancy_days_daily,2.542002314815,days,daily,OBM v0.1.0
2009-03-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-22,obm_dormancy_days_daily,7.341692971380,days,daily,OBM v0.1.0
2009-03-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-26,obm_dormancy_days_daily,4.146020171958,days,daily,OBM v0.1.0
2009-03-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-28,obm_dormancy_days_daily,4.746967592593,days,daily,OBM v0.1.0
2009-03-29,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-03-31,obm_dormancy_days_daily,3.365263310185,days,daily,OBM v0.1.0
2009-04-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-05,obm_dormancy_days_daily,3.998846677560,days,daily,OBM v0.1.0
2009-04-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-11,obm_dormancy_days_daily,2.735206679894,days,daily,OBM v0.1.0
2009-04-12,obm_dormancy_days_daily,4.020072490253,days,daily,OBM v0.1.0
2009-04-13,obm_dormancy_days_daily,1.072476851852,days,daily,OBM v0.1.0
2009-04-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-16,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-18,obm_dormancy_days_daily,16.011876484571,days,daily,OBM v0.1.0
2009-04-19,obm_dormancy_days_daily,6.802424768519,days,daily,OBM v0.1.0
2009-04-20,obm_dormancy_days_daily,17.800711352657,days,daily,OBM v0.1.0
2009-04-21,obm_dormancy_days_daily,3.489259259259,days,daily,OBM v0.1.0
2009-04-22,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-26,obm_dormancy_days_daily,4.218593364198,days,daily,OBM v0.1.0
2009-04-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-04-29,obm_dormancy_days_daily,5.300383680556,days,daily,OBM v0.1.0
2009-04-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-02,obm_dormancy_days_daily,6.500177852500,days,daily,OBM v0.1.0
2009-05-03,obm_dormancy_days_daily,0.761574074074,days,daily,OBM v0.1.0
2009-05-04,obm_dormancy_days_daily,3.682787808642,days,daily,OBM v0.1.0
2009-05-05,obm_dormancy_days_daily,2.533664351852,days,daily,OBM v0.1.0
2009-05-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-11,obm_dormancy_days_daily,1.912899305556,days,daily,OBM v0.1.0
2009-05-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-13,obm_dormancy_days_daily,3.123774078642,days,daily,OBM v0.1.0
2009-05-14,obm_dormancy_days_daily,2.213568433051,days,daily,OBM v0.1.0
2009-05-15,obm_dormancy_days_daily,8.063418981481,days,daily,OBM v0.1.0
2009-05-16,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-20,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-22,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-29,obm_dormancy_days_daily,8.861122299383,days,daily,OBM v0.1.0
2009-05-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-05-31,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-01,obm_dormancy_days_daily,42.030717592593,days,daily,OBM v0.1.0
2009-06-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-16,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-20,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-22,obm_dormancy_days_daily,15.240187500000,days,daily,OBM v0.1.0
2009-06-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-24,obm_dormancy_days_daily,43.445669709115,days,daily,OBM v0.1.0
2009-06-25,obm_dormancy_days_daily,6.954551504630,days,daily,OBM v0.1.0
2009-06-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-06-28,obm_dormancy_days_daily,1.680590277778,days,daily,OBM v0.1.0
2009-06-29,obm_dormancy_days_daily,1.970520833333,days,daily,OBM v0.1.0
2009-06-30,obm_dormancy_days_daily,1.540085282651,days,daily,OBM v0.1.0
2009-07-01,obm_dormancy_days_daily,1.599907407407,days,daily,OBM v0.1.0
2009-07-02,obm_dormancy_days_daily,2.196180555556,days,daily,OBM v0.1.0
2009-07-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-16,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-20,obm_dormancy_days_daily,16.293252688190,days,daily,OBM v0.1.0
2009-07-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-22,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-07-29,obm_dormancy_days_daily,3.122361111111,days,daily,OBM v0.1.0
2009-07-30,obm_dormancy_days_daily,5.959942129630,days,daily,OBM v0.1.0
2009-07-31,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-07,obm_dormancy_days_daily,12.236861578276,days,daily,OBM v0.1.0
2009-08-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-16,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-20,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-22,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-26,obm_dormancy_days_daily,16.809153243302,days,daily,OBM v0.1.0
2009-08-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-29,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-08-30,obm_dormancy_days_daily,1.469351851852,days,daily,OBM v0.1.0
2009-08-31,obm_dormancy_days_daily,2.276614583333,days,daily,OBM v0.1.0
2009-09-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-03,obm_dormancy_days_daily,3.522595899471,days,daily,OBM v0.1.0
2009-09-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-07,obm_dormancy_days_daily,2.526847400285,days,daily,OBM v0.1.0
2009-09-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-16,obm_dormancy_days_daily,20.870960648148,days,daily,OBM v0.1.0
2009-09-17,obm_dormancy_days_daily,12.174079803814,days,daily,OBM v0.1.0
2009-09-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-20,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-21,obm_dormancy_days_daily,9.491665219907,days,daily,OBM v0.1.0
2009-09-22,obm_dormancy_days_daily,9.776274016204,days,daily,OBM v0.1.0
2009-09-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-25,obm_dormancy_days_daily,2.928814547721,days,daily,OBM v0.1.0
2009-09-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-27,obm_dormancy_days_daily,1.874497251157,days,daily,OBM v0.1.0
2009-09-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-09-29,obm_dormancy_days_daily,3.142249407838,days,daily,OBM v0.1.0
2009-09-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-02,obm_dormancy_days_daily,4.160615740741,days,daily,OBM v0.1.0
2009-10-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-06,obm_dormancy_days_daily,3.459367926955,days,daily,OBM v0.1.0
2009-10-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-12,obm_dormancy_days_daily,64.745879400440,days,daily,OBM v0.1.0
2009-10-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-16,obm_dormancy_days_daily,5.843605861016,days,daily,OBM v0.1.0
2009-10-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-18,obm_dormancy_days_daily,2.752202380952,days,daily,OBM v0.1.0
2009-10-19,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-20,obm_dormancy_days_daily,13.165793960927,days,daily,OBM v0.1.0
2009-10-21,obm_dormancy_days_daily,11.180485638763,days,daily,OBM v0.1.0
2009-10-22,obm_dormancy_days_daily,5.941369808616,days,daily,OBM v0.1.0
2009-10-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-24,obm_dormancy_days_daily,2.208090325019,days,daily,OBM v0.1.0
2009-10-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-27,obm_dormancy_days_daily,2.662968794516,days,daily,OBM v0.1.0
2009-10-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-29,obm_dormancy_days_daily,5.307922594851,days,daily,OBM v0.1.0
2009-10-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-10-31,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-01,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-04,obm_dormancy_days_daily,8.079205421147,days,daily,OBM v0.1.0
2009-11-05,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-06,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-08,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-09,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-11,obm_dormancy_days_daily,1.204655330504,days,daily,OBM v0.1.0
2009-11-12,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-13,obm_dormancy_days_daily,2.847709297840,days,daily,OBM v0.1.0
2009-11-14,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-15,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-16,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-17,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-18,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-19,obm_dormancy_days_daily,4.041390480813,days,daily,OBM v0.1.0
2009-11-20,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-21,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-22,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-23,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-24,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-25,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-26,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-27,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-28,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-29,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-11-30,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-01,obm_dormancy_days_daily,110.883334312235,days,daily,OBM v0.1.0
2009-12-02,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-03,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-04,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-05,obm_dormancy_days_daily,10.227104552469,days,daily,OBM v0.1.0
2009-12-06,obm_dormancy_days_daily,1.679971064815,days,daily,OBM v0.1.0
2009-12-07,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-08,obm_dormancy_days_daily,2.010380401235,days,daily,OBM v0.1.0
2009-12-09,obm_dormancy_days_daily,1.234774799481,days,daily,OBM v0.1.0
2009-12-10,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-11,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-12,obm_dormancy_days_daily,2.712119502315,days,daily,OBM v0.1.0
2009-12-13,obm_dormancy_days_daily,NaN,days,daily,OBM v0.1.0
2009-12-14,obm_dormancy_days_daily,6.350757647754,days,daily,OBM v0.1.0
2009-12-15,obm_dormancy_days_daily,3.154316207350,days,daily,OBM v0.1.0
